-20.000    0.3200
-19.900    0.3200
-19.800    0.5400
-19.700    0.1200
-19.600    0.5200
-19.500    0.5600
-19.400    0.0800
-19.300    0.3000
-19.200    0.4400
-19.100    0.9400
-19.000    0.4400
-18.900    0.3900
-18.800    0.6500
-18.700    0.1900
-18.600    0.5100
-18.500    0.9100
-18.400    0.0100
-18.300    0.0500
-18.200    0.8900
-18.100    0.3400
-18.000    0.2500
-17.900    0.5800
-17.800    0.2000
-17.700    0.5100
-17.600    0.3800
-17.500    0.6500
-17.400    0.3000
-17.300    0.0700
-17.200    0.2000
-17.100    0.1000
-17.000    0.5100
-16.900    0.1800
-16.800    0.4300
-16.700    0.7100
-16.600    0.9700
-16.500    0.6100
-16.400    0.2600
-16.300    0.0500
-16.200    0.5700
-16.100    0.7000
-16.000    0.6500
-15.900    0.0000
-15.800    0.7500
-15.700    0.2900
-15.600    0.8600
-15.500    0.9300
-15.400    0.8700
-15.300    0.8700
-15.200    0.6400
-15.100    0.7500
-15.000    0.8800
-14.900    0.8900
-14.800    1.0000
-14.700    0.0700
-14.600    0.4000
-14.500    0.3700
-14.400    0.3800
-14.300    0.3600
-14.200    0.4400
-14.100    0.2400
-14.000    0.4600
-13.900    0.9500
-13.800    0.4300
-13.700    0.8900
-13.600    0.3200
-13.500    0.0500
-13.400    0.1500
-13.300    0.5800
-13.200    0.7700
-13.100    0.7200
-13.000    0.9500
-12.900    0.0800
-12.800    0.3800
-12.700    0.6900
-12.600    0.3700
-12.500    0.2400
-12.400    0.2700
-12.300    0.9000
-12.200    0.7700
-12.100    0.9200
-12.000    0.3100
-11.900    0.3000
-11.800    0.8000
-11.700    0.3000
-11.600    0.3700
-11.500    0.8600
-11.400    0.3300
-11.300    0.7600
-11.200    0.2100
-11.100    0.7700
-11.000    1.0000
-10.900    0.6800
-10.800    0.3700
-10.700    0.0800
-10.600    0.2200
-10.500    0.6900
-10.400    0.8100
-10.300    0.3800
-10.200    0.9400
-10.100    0.5700
-10.000    0.7600
-9.900    0.5400
-9.800    0.6500
-9.700    0.1400
-9.600    0.8900
-9.500    0.6900
-9.400    0.0400
-9.300    0.1600
-9.200    0.2400
-9.100    0.4700
-9.000    0.0700
-8.900    0.2100
-8.800    0.7800
-8.700    0.5300
-8.600    0.1700
-8.500    0.8100
-8.400    0.3900
-8.300    0.5000
-8.200    0.2200
-8.100    0.6000
-8.000    0.9300
-7.900    0.8900
-7.800    0.9400
-7.700    0.3000
-7.600    0.9700
-7.500    0.1600
-7.400    0.6500
-7.300    0.4300
-7.200    0.2000
-7.100    0.2400
-7.000    0.6700
-6.900    0.6200
-6.800    0.7800
-6.700    0.9800
-6.600    0.4200
-6.500    0.6700
-6.400    0.3200
-6.300    0.4600
-6.200    0.4900
-6.100    0.5700
-6.000    0.6000
-5.900    0.5600
-5.800    0.4400
-5.700    0.3700
-5.600    0.7500
-5.500    0.6200
-5.400    0.1700
-5.300    0.1300
-5.200    0.1100
