-20.0    0.640
-19.9    0.480
-19.8    0.560
-19.7    0.650
-19.6    0.410
-19.5    0.400
-19.4    0.200
-19.3    0.610
-19.2    0.090
-19.1    0.210
-19.0    0.750
-18.9    0.640
-18.8    0.260
-18.7    0.360
-18.6    0.230
-18.5    0.510
-18.4    0.950
-18.3    0.540
-18.2    0.700
-18.1    0.490
-18.0    0.270
-17.9    0.960
-17.8    0.620
-17.7    0.160
-17.6    0.620
-17.5    0.490
-17.4    0.130
-17.3    0.510
-17.2    0.280
-17.1    0.300
-17.0    0.810
-16.9    0.930
-16.8    0.780
-16.7    0.030
-16.6    0.570
-16.5    0.180
-16.4    0.090
-16.3    0.430
-16.2    0.450
-16.1    0.850
-16.0    0.640
-15.9    0.190
-15.8    0.480
-15.7    0.560
-15.6    0.210
-15.5    0.720
-15.4    0.730
-15.3    0.160
-15.2    0.920
-15.1    0.430
-15.0    0.310
-14.9    0.190
-14.8    0.040
-14.7    0.930
-14.6    0.010
-14.5    0.660
-14.4    0.080
-14.3    0.810
-14.2    0.830
-14.1    0.360
-14.0    0.100
-13.9    0.640
-13.8    0.280
-13.7    0.880
-13.6    0.670
-13.5    0.510
-13.4    0.720
-13.3    0.420
-13.2    0.950
-13.1    0.830
-13.0    0.270
-12.9    0.240
-12.8    0.020
-12.7    0.750
-12.6    0.470
-12.5    0.230
-12.4    0.120
-12.3    0.190
-12.2    0.050
-12.1    0.040
-12.0    0.280
-11.9    0.020
-11.8    0.900
-11.7    0.320
-11.6    0.960
-11.5    0.570
-11.4    0.650
-11.3    0.700
-11.2    0.370
-11.1    0.470
-11.0    0.050
-10.9    0.470
-10.8    0.770
-10.7    0.000
-10.6    0.000
-10.5    0.090
-10.4    0.510
-10.3    0.380
-10.2    0.520
-10.1    0.110
-10.0    0.200
-9.9    0.790
-9.8    0.360
-9.7    0.890
-9.6    0.530
-9.5    0.830
-9.4    0.790
-9.3    0.660
-9.2    0.680
-9.1    0.500
-9.0    0.360
-8.9    0.970
-8.8    0.530
-8.7    0.250
-8.6    0.280
-8.5    0.140
-8.4    0.820
-8.3    0.930
-8.2    0.840
