-10.000    -17.8400
-9.990    -17.7972
-9.980    -16.6367
-9.970    -16.4786
-9.960    -15.8229
-9.950    -15.4395
-9.940    -15.2084
-9.930    -15.3896
-9.920    -14.7932
-9.910    -14.0391
-9.900    -14.0872
-9.890    -13.7177
-9.880    -13.2604
-9.870    -12.5355
-9.860    -11.9728
-9.850    -11.6323
-9.840    -11.3542
-9.830    -11.6982
-9.820    -10.6845
-9.810    -10.3831
-9.800    -10.6339
-9.790    -9.6368
-9.780    -9.7920
-9.770    -9.0095
-9.760    -8.9291
-9.750    -8.4809
-9.740    -7.8148
-9.730    -7.1910
-9.720    -7.1993
-9.710    -7.1898
-9.700    -6.6124
-9.690    -6.1172
-9.680    -6.1341
-9.670    -6.1532
-9.660    -5.5643
-9.650    -4.6576
-9.640    -4.6930
-9.630    -4.2705
-9.620    -3.6001
-9.610    -3.7618
-9.600    -3.6456
-9.590    -2.7414
-9.580    -2.5893
-9.570    -2.7393
-9.560    -2.1613
-9.550    -2.1654
-9.540    -1.3315
-9.530    -0.8496
-9.520    -1.2398
-9.510    -1.1119
-9.500    -0.3561
-9.490    0.3277
-9.480    0.4095
-9.470    0.3093
-9.460    0.7472
-9.450    1.2230
-9.440    1.5569
-9.430    1.2989
-9.420    2.0488
-9.410    2.0269
-9.400    2.4430
-9.390    3.0871
-9.380    2.5594
-9.370    3.2897
-9.360    3.9081
-9.350    4.3046
-9.340    3.9292
-9.330    4.1919
-9.320    4.6827
-9.310    4.6516
-9.300    5.4287
-9.290    5.3738
-9.280    5.2572
-9.270    5.5287
-9.260    6.3583
-9.250    6.1661
-9.240    7.1421
-9.230    6.8062
-9.220    7.4585
-9.210    7.0690
-9.200    7.5677
-9.190    7.6646
-9.180    7.6597
-9.170    8.6130
-9.160    8.3146
-9.150    8.4543
-9.140    8.5923
-9.130    9.6886
-9.120    9.2731
-9.110    9.5358
-9.100    10.3268
-9.090    10.0561
-9.080    10.0136
-9.070    10.6594
-9.060    11.1835
-9.050    11.1459
-9.040    11.2566
-9.030    11.7956
-9.020    11.7529
-9.010    12.0885
-9.000    11.6624
-8.990    12.1347
-8.980    12.1553
-8.970    13.0343
-8.960    12.5216
-8.950    13.1072
-8.940    13.5512
-8.930    13.7536
-8.920    13.0944
-8.910    13.9335
-8.900    13.5010
-8.890    13.7670
-8.880    14.4713
-8.870    14.8040
-8.860    15.1151
-8.850    15.2747
-8.840    15.1726
-8.830    15.3890
-8.820    15.4039
-8.810    16.0172
-8.800    16.2589
-8.790    15.4991
-8.780    15.6077
-8.770    16.5948
-8.760    16.6004
-8.750    16.6744
-8.740    16.7470
-8.730    17.3080
-8.720    17.0375
-8.710    16.8555
-8.700    17.5421
-8.690    17.3171
-8.680    17.4007
-8.670    17.8928
-8.660    18.3434
-8.650    17.7126
-8.640    17.9303
-8.630    18.6165
-8.620    19.0013
-8.610    19.0347
-8.600    19.3666
-8.590    19.1172
-8.580    19.5663
-8.570    19.0639
-8.560    18.9602
-8.550    19.5350
-8.540    20.0185
-8.530    19.9806
-8.520    19.5713
-8.510    19.9006
-8.500    19.9485
-8.490    20.6251
-8.480    20.3502
-8.470    20.3341
-8.460    20.8166
-8.450    21.0477
-8.440    21.2775
-8.430    20.6559
-8.420    21.2931
-8.410    21.7489
-8.400    21.8034
-8.390    21.9465
-8.380    21.3484
-8.370    21.9990
-8.360    21.8182
-8.350    21.5162
-8.340    22.3829
-8.330    21.9283
-8.320    22.1624
-8.310    22.5953
-8.300    22.0269
-8.290    22.4473
-8.280    23.1564
-8.270    23.2342
-8.260    22.6708
-8.250    23.4862
-8.240    22.6503
-8.230    22.7732
-8.220    23.4049
-8.210    23.0354
-8.200    23.3546
-8.190    23.9027
-8.180    23.7396
-8.170    23.6552
-8.160    23.3897
-8.150    23.5930
-8.140    23.6051
-8.130    24.1161
-8.120    24.5859
-8.110    24.1045
-8.100    24.2820
-8.090    24.6883
-8.080    24.2434
-8.070    24.7175
-8.060    24.6404
-8.050    24.5721
-8.040    24.6328
-8.030    24.3023
-8.020    24.6807
-8.010    25.2080
-8.000    24.8641
-7.990    24.9092
-7.980    25.4232
-7.970    25.0161
-7.960    25.6979
-7.950    24.8787
-7.940    25.1883
-7.930    25.6069
-7.920    25.1545
-7.910    26.0009
-7.900    25.9663
-7.890    25.3907
-7.880    25.6840
-7.870    25.7363
-7.860    25.9976
-7.850    25.5978
-7.840    25.7670
-7.830    25.9651
-7.820    26.3223
-7.810    25.8785
-7.800    26.5136
-7.790    26.6277
-7.780    26.5109
-7.770    26.6231
-7.760    26.1242
-7.750    26.2044
-7.740    26.8336
-7.730    26.6619
-7.720    26.3392
-7.710    26.2655
-7.700    26.2208
-7.690    26.8352
-7.680    26.3887
-7.670    26.7912
-7.660    26.9328
-7.650    27.1135
-7.640    26.9632
-7.630    26.3420
-7.620    26.8799
-7.610    26.8968
-7.600    27.0529
-7.590    26.4880
-7.580    27.2223
-7.570    26.6056
-7.560    26.7181
-7.550    26.6497
-7.540    26.9203
-7.530    27.1502
-7.520    27.2291
-7.510    27.4672
-7.500    27.2044
-7.490    27.2007
-7.480    27.1662
-7.470    27.0909
-7.460    26.8147
-7.450    26.5776
-7.440    27.1998
-7.430    26.8410
-7.420    27.0615
-7.410    27.3211
-7.400    26.8600
-7.390    26.9880
-7.380    26.8152
-7.370    26.8816
-7.360    26.7071
-7.350    27.6519
-7.340    26.8559
-7.330    27.1791
-7.320    26.7916
-7.310    27.5232
-7.300    26.8141
-7.290    27.2242
-7.280    27.3635
-7.270    26.6921
-7.260    27.4699
-7.250    26.6870
-7.240    26.9333
-7.230    27.6188
-7.220    27.0536
-7.210    27.3477
-7.200    27.2411
-7.190    26.7337
-7.180    26.6756
-7.170    27.5268
-7.160    26.9172
-7.150    26.9070
-7.140    27.5060
-7.130    27.5044
-7.120    26.7820
-7.110    26.5790
-7.100    27.1752
-7.090    26.6408
-7.080    26.5657
-7.070    27.3099
-7.060    26.8434
-7.050    26.5763
-7.040    27.2585
-7.030    26.9900
-7.020    27.0409
-7.010    26.9911
-7.000    26.4406
-6.990    26.7896
-6.980    26.4878
-6.970    27.0855
-6.960    26.4225
-6.950    26.8889
-6.940    26.7046
-6.930    26.2897
-6.920    26.4442
-6.910    27.0381
-6.900    26.9314
-6.890    26.6341
-6.880    26.7361
-6.870    26.9076
-6.860    26.4584
-6.850    26.9687
-6.840    26.7984
-6.830    25.9475
-6.820    26.8160
-6.810    25.9240
-6.800    25.9014
-6.790    26.3582
-6.780    25.9644
-6.770    26.5401
-6.760    25.7352
-6.750    25.8998
-6.740    26.5638
-6.730    26.1172
-6.720    26.3702
-6.710    25.7625
-6.700    26.2944
-6.690    26.0157
-6.680    25.7665
-6.670    26.0168
-6.660    25.3465
-6.650    25.8057
-6.640    25.5344
-6.630    25.7126
-6.620    25.7903
-6.610    25.3475
-6.600    25.1442
-6.590    25.1304
-6.580    25.7761
-6.570    25.6913
-6.560    24.8660
-6.550    25.7603
-6.540    25.5440
-6.530    25.2473
-6.520    25.6701
-6.510    24.9925
-6.500    24.8444
-6.490    25.2758
-6.480    25.0868
-6.470    24.5773
-6.460    24.9474
-6.450    25.0070
-6.440    24.6862
-6.430    24.4049
-6.420    25.0632
-6.410    25.0411
-6.400    24.1785
-6.390    24.7355
-6.380    24.4721
-6.370    24.4182
-6.360    24.2440
-6.350    24.3593
-6.340    23.7942
-6.330    24.0688
-6.320    23.7229
-6.310    23.9466
-6.300    24.1599
-6.290    24.3228
-6.280    23.9054
-6.270    23.4575
-6.260    23.9193
-6.250    23.3906
-6.240    23.2216
-6.230    23.5123
-6.220    23.3925
-6.210    23.6924
-6.200    23.3519
-6.190    23.4811
-6.180    23.2399
-6.170    22.7684
-6.160    23.4365
-6.150    23.2742
-6.140    23.2516
-6.130    23.3187
-6.120    23.2554
-6.110    22.5918
-6.100    23.0278
-6.090    22.8335
-6.080    23.1189
-6.070    22.9940
-6.060    22.1287
-6.050    22.2932
-6.040    22.3373
-6.030    22.6411
-6.020    22.4646
-6.010    21.8778
-6.000    22.4707
-5.990    22.5632
-5.980    21.5255
-5.970    21.7475
-5.960    21.4492
-5.950    21.9406
-5.940    21.3618
-5.930    21.9526
-5.920    21.7832
-5.910    21.4835
-5.900    21.4235
-5.890    21.6532
-5.880    21.5327
-5.870    21.2919
-5.860    21.4509
-5.850    21.0595
-5.840    20.7080
-5.830    20.5662
-5.820    21.3141
-5.810    20.9718
-5.800    20.5592
-5.790    20.7964
-5.780    20.3234
-5.770    20.2601
-5.760    20.4365
-5.750    20.8428
-5.740    20.0088
-5.730    20.2846
-5.720    20.3902
-5.710    20.1155
-5.700    20.2107
-5.690    19.9656
-5.680    19.5103
-5.670    19.6448
-5.660    19.6991
-5.650    19.3532
-5.640    19.7071
-5.630    19.2407
-5.620    19.5542
-5.610    19.8075
-5.600    19.4506
-5.590    18.7735
-5.580    19.3163
-5.570    18.9188
-5.560    19.0712
-5.550    18.8334
-5.540    18.7854
-5.530    18.6672
-5.520    18.6889
-5.510    18.4504
-5.500    18.0617
-5.490    18.4229
-5.480    18.4839
-5.470    18.0347
-5.460    18.4054
-5.450    18.3760
-5.440    17.7364
-5.430    18.0166
-5.420    17.6667
-5.410    17.8767
-5.400    17.9665
-5.390    17.7762
-5.380    17.8257
-5.370    17.8651
-5.360    17.5544
-5.350    17.7235
-5.340    17.4926
-5.330    16.9415
-5.320    16.7202
-5.310    16.8889
-5.300    16.6574
-5.290    16.8259
-5.280    16.3942
-5.270    16.7924
-5.260    16.6305
-5.250    16.4285
-5.240    16.6663
-5.230    16.5341
-5.220    16.6318
-5.210    15.9694
-5.200    15.6669
-5.190    16.1243
-5.180    15.9016
-5.170    15.7389
-5.160    16.1660
-5.150    16.0531
-5.140    15.2701
-5.130    15.8070
-5.120    15.3938
-5.110    15.0006
-5.100    14.8272
-5.090    14.9139
-5.080    15.4304
-5.070    15.3769
-5.060    14.5733
-5.050    14.8597
-5.040    15.0560
-5.030    15.1222
-5.020    14.5884
-5.010    14.6445
-5.000    13.9506
-4.990    14.2767
-4.980    13.9127
-4.970    13.8786
-4.960    13.6745
-4.950    14.2504
-4.940    14.0862
-4.930    14.2120
-4.920    13.7178
-4.910    13.4035
-4.900    13.9492
-4.890    13.2449
-4.880    13.8005
-4.870    13.1961
-4.860    13.0817
-4.850    13.1473
-4.840    12.8429
-4.830    13.0484
-4.820    12.3739
-4.810    12.7495
-4.800    12.6450
-4.790    12.2205
-4.780    12.7660
-4.770    12.2515
-4.760    12.5270
-4.750    12.3624
-4.740    12.2079
-4.730    11.7534
-4.720    11.7389
-4.710    11.4744
-4.700    12.1699
-4.690    11.5455
-4.680    11.7010
-4.670    11.1066
-4.660    11.1921
-4.650    11.5677
-4.640    11.2933
-4.630    11.2990
-4.620    10.8746
-4.610    11.2003
-4.600    11.3160
-4.590    10.5117
-4.580    10.8875
-4.570    10.6433
-4.560    10.6591
-4.550    11.0150
-4.540    10.9109
-4.530    10.3768
-4.520    10.0028
-4.510    10.3188
-4.500    10.5849
-4.490    10.1910
-4.480    10.1772
-4.470    9.7234
-4.460    9.9097
-4.450    9.5760
-4.440    9.7123
-4.430    9.1588
-4.420    9.1353
-4.410    9.3318
-4.400    8.9484
-4.390    9.6951
-4.380    9.3518
-4.370    8.8686
-4.360    9.1055
-4.350    8.9324
-4.340    9.2494
-4.330    8.9565
-4.320    8.2036
-4.310    8.1908
-4.300    8.9781
-4.290    8.4255
-4.280    8.6930
-4.270    8.2605
-4.260    8.5581
-4.250    8.5958
-4.240    7.5836
-4.230    7.8615
-4.220    7.7895
-4.210    8.1675
-4.200    8.1757
-4.190    7.1039
-4.180    7.1823
-4.170    7.2507
-4.160    7.8292
-4.150    7.5079
-4.140    6.9966
-4.130    7.1154
-4.120    6.9943
-4.110    6.8834
-4.100    7.2825
-4.090    6.8618
-4.080    6.5711
-4.070    6.3706
-4.060    6.9002
-4.050    6.5999
-4.040    6.6397
-4.030    6.2296
-4.020    6.0497
-4.010    6.0998
-4.000    5.7501
-3.990    5.7705
-3.980    6.0210
-3.970    5.3517
-3.960    5.7024
-3.950    5.3133
-3.940    5.1043
-3.930    5.5355
-3.920    5.5068
-3.910    4.9682
-3.900    4.8597
-3.890    5.2514
-3.880    5.4132
-3.870    4.7852
-3.860    4.9973
-3.850    5.1395
-3.840    4.9418
-3.830    5.0644
-3.820    4.4070
-3.810    4.1598
-3.800    4.2527
-3.790    4.7458
-3.780    4.1690
-3.770    4.0424
-3.760    3.7559
-3.750    3.7796
-3.740    4.4434
-3.730    3.9374
-3.720    3.6315
-3.710    4.2058
-3.700    3.8203
-3.690    3.2449
-3.680    3.2496
-3.670    3.1945
-3.660    3.0496
-3.650    3.4749
-3.640    3.1103
-3.630    3.5058
-3.620    3.4415
-3.610    3.1174
-3.600    3.0635
-3.590    2.9597
-3.580    3.1161
-3.570    2.6227
-3.560    2.9794
-3.550    2.4163
-3.540    2.8134
-3.530    2.3807
-3.520    2.0181
-3.510    1.8357
-3.500    1.9035
-3.490    2.0515
-3.480    2.1096
-3.470    2.0079
-3.460    1.7664
-3.450    1.9551
-3.440    1.6240
-3.430    1.4530
-3.420    1.8722
-3.410    1.6517
-3.400    1.1213
-3.390    1.2410
-3.380    1.5310
-3.370    1.7412
-3.360    0.8715
-3.350    1.0921
-3.340    0.8028
-3.330    0.6538
-3.320    1.3349
-3.310    1.0562
-3.300    0.9977
-3.290    0.6894
-3.280    0.3813
-3.270    0.5534
-3.260    0.4957
-3.250    0.6182
-3.240    0.3009
-3.230    0.0538
-3.220    0.4769
-3.210    0.2102
-3.200    0.5238
-3.190    0.4175
-3.180    0.0314
-3.170    -0.1945
-3.160    -0.3202
-3.150    0.1344
-3.140    -0.1809
-3.130    -0.2259
-3.120    -0.2108
-3.110    -0.6954
-3.100    -0.2298
-3.090    -0.3340
-3.080    -0.9680
-3.070    -1.1518
-3.060    -0.9754
-3.050    -0.3887
-3.040    -1.2919
-3.030    -0.9948
-3.020    -0.4875
-3.010    -0.6300
-3.000    -1.5623
-2.990    -1.3743
-2.980    -0.7562
-2.970    -0.9178
-2.960    -1.4992
-2.950    -1.5304
-2.940    -1.5113
-2.930    -1.3220
-2.920    -1.8825
-2.910    -2.0428
-2.900    -2.0529
-2.890    -1.5627
-2.880    -1.4123
-2.870    -2.0817
-2.860    -2.4209
-2.850    -1.6698
-2.840    -1.8185
-2.830    -2.4070
-2.820    -2.6453
-2.810    -2.3733
-2.800    -2.3711
-2.790    -2.0786
-2.780    -2.1860
-2.770    -2.7531
-2.760    -2.5699
-2.750    -2.1066
-2.740    -3.0230
-2.730    -2.6791
-2.720    -3.1951
-2.710    -2.5408
-2.700    -2.9462
-2.690    -3.3215
-2.680    -3.4265
-2.670    -3.4812
-2.660    -2.9457
-2.650    -3.2300
-2.640    -3.6041
-2.630    -3.6579
-2.620    -3.0215
-2.610    -3.5548
-2.600    -3.0279
-2.590    -3.0207
-2.580    -3.3433
-2.570    -3.6157
-2.560    -3.2078
-2.550    -3.4697
-2.540    -3.9414
-2.530    -3.6228
-2.520    -3.3939
-2.510    -4.0549
-2.500    -4.4155
-2.490    -4.4660
-2.480    -3.7662
-2.470    -4.1761
-2.460    -3.7158
-2.450    -3.7952
-2.440    -4.3445
-2.430    -4.0834
-2.420    -4.4221
-2.410    -4.4306
-2.400    -4.4688
-2.390    -4.4868
-2.380    -4.8145
-2.370    -4.8920
-2.360    -4.5792
-2.350    -4.6562
-2.340    -4.9629
-2.330    -4.6294
-2.320    -4.6956
-2.310    -5.3316
-2.300    -4.8074
-2.290    -5.3028
-2.280    -4.8681
-2.270    -5.2731
-2.260    -4.9878
-2.250    -5.0923
-2.240    -5.0465
-2.230    -5.1805
-2.220    -5.5842
-2.210    -5.5977
-2.200    -5.3309
-2.190    -5.0238
-2.180    -5.7066
-2.170    -5.7090
-2.160    -5.7612
-2.150    -5.2632
-2.140    -5.2849
-2.130    -5.8463
-2.120    -5.7075
-2.110    -6.0185
-2.100    -5.8691
-2.090    -5.7196
-2.080    -5.6597
-2.070    -6.1197
-2.060    -5.6693
-2.050    -5.5787
-2.040    -5.7379
-2.030    -5.5468
-2.020    -6.4254
-2.010    -6.6038
-2.000    -5.9919
-1.990    -5.9498
-1.980    -6.5874
-1.970    -6.4948
-1.960    -6.1519
-1.950    -6.4587
-1.940    -6.4253
-1.930    -6.6617
-1.920    -6.0477
-1.910    -6.7136
-1.900    -6.5691
-1.890    -6.6644
-1.880    -6.9795
-1.870    -6.8043
-1.860    -6.8488
-1.850    -7.1731
-1.840    -7.1371
-1.830    -7.1609
-1.820    -6.9944
-1.810    -7.1176
-1.800    -7.0706
-1.790    -7.0434
-1.780    -6.6458
-1.770    -6.8381
-1.760    -6.8900
-1.750    -7.0017
-1.740    -7.4132
-1.730    -6.5744
-1.720    -7.4653
-1.710    -7.3560
-1.700    -6.9964
-1.690    -7.2366
-1.680    -7.0565
