0.000    -8.6800
0.010    -8.4999
0.020    -8.8096
0.030    -8.2991
0.040    -8.6784
0.050    -9.1975
0.060    -8.6564
0.070    -8.9551
0.080    -8.6937
0.090    -8.2420
0.100    -8.3501
0.110    -9.0380
0.120    -8.3958
0.130    -8.5333
0.140    -8.7707
0.150    -8.4578
0.160    -8.4748
0.170    -8.7916
0.180    -8.9082
0.190    -8.7846
0.200    -8.7308
0.210    -8.0068
0.220    -8.4427
0.230    -8.3183
0.240    -8.8838
0.250    -8.7291
0.260    -7.9442
0.270    -7.9691
0.280    -8.7839
0.290    -8.4684
0.300    -8.4428
0.310    -8.4970
0.320    -8.0110
0.330    -8.3148
0.340    -8.5385
0.350    -8.4419
0.360    -8.2552
0.370    -7.9583
0.380    -8.5013
0.390    -8.0741
0.400    -8.3366
0.410    -8.6691
0.420    -8.2713
0.430    -8.5734
0.440    -8.0453
0.450    -8.2370
0.460    -8.2386
0.470    -7.7399
0.480    -7.9112
0.490    -8.0422
0.500    -7.7831
0.510    -7.5738
0.520    -8.3444
0.530    -8.1947
0.540    -8.2150
0.550    -7.5350
0.560    -8.2549
0.570    -8.1846
0.580    -7.5442
0.590    -8.0836
0.600    -8.0428
0.610    -7.4019
0.620    -8.0108
0.630    -8.1696
0.640    -8.1882
0.650    -7.6866
0.660    -7.7649
0.670    -7.9531
0.680    -7.1610
0.690    -7.8089
0.700    -7.2465
0.710    -7.0741
0.720    -7.7314
0.730    -7.7986
0.740    -7.2757
0.750    -7.4226
0.760    -7.6894
0.770    -7.8660
0.780    -7.5325
0.790    -6.9788
0.800    -7.3050
0.810    -7.7310
0.820    -6.9969
0.830    -7.4326
0.840    -7.7382
0.850    -7.7137
0.860    -7.4890
0.870    -7.5242
0.880    -6.7692
0.890    -7.6141
0.900    -7.5289
0.910    -6.7635
0.920    -6.9880
0.930    -7.1923
0.940    -6.6065
0.950    -6.8706
0.960    -6.9246
0.970    -6.4484
0.980    -6.5720
0.990    -7.2156
1.000    -7.0590
1.010    -6.9923
1.020    -7.1454
1.030    -6.9985
1.040    -7.0114
1.050    -6.6741
1.060    -6.3468
1.070    -6.6593
1.080    -6.5217
1.090    -6.2240
1.100    -6.6761
1.110    -6.2082
1.120    -6.3701
1.130    -6.1118
1.140    -6.7735
1.150    -6.2451
1.160    -6.3365
1.170    -6.7978
1.180    -6.3290
1.190    -6.3601
1.200    -6.0110
1.210    -6.1519
1.220    -6.4526
1.230    -6.3533
1.240    -6.0438
1.250    -5.7942
1.260    -5.9845
1.270    -5.7546
1.280    -5.7147
1.290    -6.0647
1.300    -6.5045
1.310    -5.6643
1.320    -5.9639
1.330    -5.5835
1.340    -6.3029
1.350    -5.6323
1.360    -5.9515
1.370    -5.7006
1.380    -5.3697
1.390    -5.5786
1.400    -5.7174
1.410    -5.8762
1.420    -5.9848
1.430    -5.3033
1.440    -5.2318
1.450    -6.0301
1.460    -5.5184
1.470    -5.5666
1.480    -5.8446
1.490    -5.8926
1.500    -5.3305
1.510    -4.9583
1.520    -5.5160
1.530    -5.2837
1.540    -4.8412
1.550    -4.7786
1.560    -5.3260
1.570    -5.1033
1.580    -4.8505
1.590    -4.7176
1.600    -4.8746
1.610    -5.0916
1.620    -5.1585
1.630    -5.3052
1.640    -4.5020
1.650    -4.9786
1.660    -4.4851
1.670    -5.0416
1.680    -4.6180
1.690    -4.5043
1.700    -4.6206
1.710    -5.0468
1.720    -4.4529
1.730    -4.3689
1.740    -4.1449
1.750    -4.8608
1.760    -4.2466
1.770    -4.8924
1.780    -4.3381
1.790    -4.0437
1.800    -4.0992
1.810    -4.6947
1.820    -4.3902
1.830    -4.7055
1.840    -4.4308
1.850    -4.3861
1.860    -3.9913
1.870    -4.3064
1.880    -3.7315
1.890    -4.4665
1.900    -3.6714
1.910    -3.9463
1.920    -4.2611
1.930    -4.2459
1.940    -4.0307
1.950    -4.2453
1.960    -4.0600
1.970    -4.0545
1.980    -3.8490
