-20.0    0.430
-19.9    0.290
-19.8    0.130
-19.7    0.650
-19.6    0.000
-19.5    0.790
-19.4    0.250
-19.3    0.210
-19.2    0.030
-19.1    0.940
-19.0    0.410
-18.9    0.260
-18.8    0.760
-18.7    0.340
-18.6    0.510
-18.5    0.240
-18.4    0.290
-18.3    0.370
-18.2    0.900
-18.1    0.660
-18.0    0.780
-17.9    0.660
-17.8    0.500
-17.7    0.180
-17.6    0.730
-17.5    0.290
-17.4    0.390
-17.3    0.140
-17.2    0.610
-17.1    0.810
-17.0    0.560
-16.9    0.030
-16.8    0.760
-16.7    0.690
-16.6    0.680
-16.5    0.430
-16.4    0.130
-16.3    0.590
-16.2    0.640
-16.1    0.830
-16.0    0.190
-15.9    0.710
-15.8    0.090
-15.7    0.950
-15.6    0.710
-15.5    0.600
-15.4    0.850
-15.3    0.660
-15.2    0.640
-15.1    0.400
-15.0    0.310
-14.9    0.070
-14.8    0.060
-14.7    0.810
-14.6    0.920
-14.5    0.450
-14.4    0.760
-14.3    0.970
-14.2    0.260
-14.1    0.360
-14.0    0.770
-13.9    0.820
-13.8    0.400
-13.7    0.190
-13.6    0.510
-13.5    0.740
-13.4    0.620
-13.3    0.300
-13.2    0.330
-13.1    0.920
-13.0    0.130
-12.9    0.520
-12.8    0.630
-12.7    0.220
-12.6    0.120
-12.5    1.000
-12.4    0.480
-12.3    0.970
-12.2    0.660
-12.1    0.780
-12.0    0.360
-11.9    0.970
-11.8    0.850
-11.7    0.080
-11.6    0.440
-11.5    0.430
-11.4    0.540
-11.3    0.190
-11.2    0.390
-11.1    0.800
-11.0    0.560
-10.9    0.830
-10.8    0.270
-10.7    0.620
-10.6    0.010
-10.5    0.780
-10.4    0.350
-10.3    0.290
-10.2    0.750
-10.1    0.340
-10.0    0.200
-9.9    0.880
-9.8    0.860
-9.7    0.490
-9.6    0.090
-9.5    0.980
-9.4    0.490
-9.3    0.570
-9.2    0.600
-9.1    0.810
-9.0    0.350
-8.9    0.970
-8.8    0.430
-8.7    0.860
-8.6    0.710
-8.5    0.870
-8.4    0.950
-8.3    0.910
-8.2    0.730
-8.1    0.340
-8.0    0.700
-7.9    0.950
-7.8    0.830
-7.7    0.980
-7.6    0.561
-7.5    0.501
-7.4    0.411
-7.3    0.571
-7.2    0.791
-7.1    0.151
-7.0    0.921
-6.9    0.651
-6.8    0.021
-6.7    0.771
-6.6    0.141
-6.5    0.782
-6.4    0.412
-6.3    0.292
-6.2    0.012
-6.1    0.002
-6.0    0.092
-5.9    0.023
-5.8    0.633
-5.7    0.523
-5.6    0.544
-5.5    0.344
-5.4    0.055
-5.3    0.495
-5.2    0.916
-5.1    0.786
-5.0    0.497
-4.9    0.617
-4.8    0.728
-4.7    0.319
-4.6    0.250
-4.5    0.951
-4.4    0.482
-4.3    0.324
-4.2    0.515
-4.1    0.937
-4.0    0.148
-3.9    0.090
-3.8    0.582
-3.7    0.845
-3.6    0.537
-3.5    0.390
-3.4    0.633
-3.3    0.957
-3.2    0.351
-3.1    0.315
-3.0    0.630
-2.9    0.455
-2.8    0.351
-2.7    0.947
-2.6    0.664
-2.5    0.912
-2.4    0.971
-2.3    0.740
-2.2    0.421
-2.1    0.902
-2.0    0.205
-1.9    0.610
-1.8    0.205
-1.7    0.633
-1.6    0.972
-1.5    0.503
-1.4    0.287
-1.3    0.503
-1.2    0.561
-1.1    0.873
-1.0    0.508
-0.9    0.457
-0.8    0.729
-0.7    0.867
-0.6    1.419
-0.5    1.397
-0.4    1.400
-0.3    0.861
-0.2    1.179
-0.1    0.945
0.0    1.390
0.1    1.600
0.2    1.100
0.3    1.340
0.4    1.470
0.5    1.350
0.6    1.840
0.7    1.340
0.8    1.650
0.9    1.810
1.0    1.120
1.1    1.720
1.2    1.270
1.3    1.160
1.4    1.830
1.5    1.030
1.6    1.110
1.7    1.870
1.8    1.940
1.9    1.030
2.0    1.070
2.1    1.740
2.2    1.080
2.3    1.350
2.4    1.770
2.5    1.950
2.6    1.800
2.7    1.160
2.8    1.740
2.9    1.150
3.0    1.870
3.1    1.120
3.2    1.750
3.3    1.970
3.4    1.130
3.5    1.890
3.6    1.990
3.7    1.970
3.8    1.220
3.9    1.630
4.0    1.770
4.1    1.000
4.2    1.350
4.3    1.030
4.4    1.170
4.5    1.840
4.6    1.740
4.7    1.950
4.8    1.710
4.9    1.330
5.0    1.980
5.1    1.780
5.2    1.730
5.3    1.050
5.4    1.790
5.5    1.500
5.6    1.660
5.7    1.580
5.8    1.660
5.9    1.390
6.0    1.390
6.1    1.520
6.2    1.180
6.3    1.801
6.4    1.141
6.5    1.311
6.6    1.681
6.7    1.121
6.8    1.271
6.9    1.571
7.0    1.761
7.1    1.701
7.2    1.571
7.3    1.771
7.4    1.402
7.5    1.742
7.6    1.262
7.7    1.802
7.8    1.342
7.9    1.973
8.0    1.793
8.1    1.313
8.2    1.404
8.3    1.514
8.4    1.024
8.5    1.185
8.6    1.675
8.7    1.696
8.8    1.427
8.9    1.327
9.0    1.078
9.1    1.819
9.2    1.510
9.3    1.261
9.4    1.622
9.5    1.323
9.6    1.235
9.7    1.966
9.8    1.108
9.9    1.170
10.0    1.532
10.1    1.534
10.2    1.887
10.3    1.110
10.4    1.973
10.5    1.956
10.6    1.520
10.7    1.244
10.8    1.759
10.9    1.884
11.0    1.220
11.1    1.556
11.2    1.873
11.3    1.311
11.4    1.749
11.5    1.929
11.6    1.519
11.7    1.451
11.8    1.643
11.9    1.987
12.0    1.473
12.1    1.420
12.2    1.839
12.3    1.700
12.4    1.403
12.5    2.178
12.6    2.087
12.7    1.708
12.8    1.882
12.9    1.940
13.0    1.982
13.1    1.509
13.2    1.590
13.3    1.647
13.4    2.430
13.5    2.379
13.6    2.776
13.7    2.141
13.8    2.835
13.9    2.418
14.0    2.943
14.1    3.009
14.2    2.949
14.3    3.153
14.4    3.704
14.5    3.113
14.6    3.541
14.7    4.402
14.8    4.136
14.9    4.478
15.0    5.079
15.1    5.393
15.2    5.763
15.3    5.523
15.4    6.797
15.5    7.320
15.6    7.637
15.7    7.943
15.8    9.245
15.9    9.230
16.0    10.786
16.1    11.321
16.2    12.744
16.3    13.605
16.4    14.467
16.5    16.301
16.6    17.452
16.7    19.734
16.8    21.676
16.9    23.626
17.0    25.315
17.1    28.325
17.2    30.943
17.3    34.246
17.4    37.195
17.5    40.825
17.6    45.453
17.7    49.812
17.8    55.748
17.9    61.312
18.0    67.360
18.1    74.015
18.2    81.527
18.3    89.752
18.4    99.513
18.5    109.495
18.6    120.680
18.7    134.133
18.8    147.389
18.9    163.167
19.0    179.572
19.1    198.413
19.2    219.839
19.3    242.906
19.4    267.694
19.5    295.308
19.6    326.846
19.7    361.109
19.8    399.110
19.9    440.176
20.0    443.295
