0.00 -0.9200 1.27
0.25 -0.2384 1.18
0.50 2.3809 1.28
0.75 4.0113 1.25
1.00 4.7100 1.10
1.25 5.2944 1.13
1.50 6.2635 1.20
1.75 6.4731 1.10
2.00 6.4276 1.13
2.25 6.5722 1.22
2.50 7.5828 1.17
2.75 5.5908 1.29
3.00 5.7001 1.27
3.25 5.8364 1.26
3.50 4.7977 1.14
3.75 4.7449 1.20
4.00 4.1630 1.19
4.25 4.4818 1.19
4.50 3.1675 1.11
4.75 1.7931 1.28
5.00 1.2995 1.27
5.25 1.7858 1.19
5.50 0.8102 1.12
5.75 1.2602 1.28
6.00 1.9628 1.14
6.25 1.8449 1.20
6.50 1.1833 1.22
6.75 -0.2049 1.22
7.00 0.7273 1.16
7.25 1.1573 1.22
7.50 1.1528 1.29
7.75 1.1516 1.27
8.00 1.2018 1.24
8.25 0.4817 1.11
8.50 0.8398 1.10
8.75 -0.7151 1.15
9.00 -0.7641 1.21
9.25 -0.0082 1.25
9.50 0.8618 1.20
9.75 -0.7547 1.13
10.00 -0.2083 1.26
