10.000    2.5500
10.010    1.8362
10.020    2.6229
10.030    1.8099
10.040    2.1875
10.050    2.3054
10.060    2.2739
10.070    2.2927
10.080    2.6620
10.090    2.1218
10.100    2.3120
10.110    2.6627
10.120    2.7239
10.130    2.2255
10.140    2.4976
10.150    2.4002
10.160    3.0632
10.170    2.3767
10.180    2.2507
10.190    2.9552
10.200    2.6202
10.210    2.4757
10.220    3.2017
10.230    2.6682
10.240    3.1152
10.250    3.1927
10.260    3.2707
10.270    2.9092
10.280    3.2782
10.290    3.2878
10.300    3.4279
10.310    3.1585
10.320    3.1096
10.330    3.3613
10.340    2.9235
10.350    3.2363
10.360    2.9196
10.370    3.1135
10.380    3.4179
10.390    3.4528
10.400    3.4284
10.410    2.8944
10.420    2.9311
10.430    2.9383
10.440    3.9161
10.450    3.5245
10.460    3.4134
10.470    4.0230
10.480    3.9331
10.490    3.6838
10.500    3.9551
10.510    4.1870
10.520    3.7596
10.530    4.0627
10.540    3.7364
10.550    3.7307
10.560    3.7457
10.570    3.4813
10.580    4.4275
10.590    3.7743
10.600    4.1618
10.610    4.5599
10.620    4.2786
10.630    3.9080
10.640    4.5280
10.650    4.4487
10.660    4.7100
10.670    4.6320
10.680    4.7147
10.690    4.5780
10.700    4.1620
10.710    4.1967
10.720    4.5020
10.730    4.4180
10.740    4.4247
10.750    5.3321
10.760    4.8302
10.770    5.0290
10.780    5.4885
10.790    4.8587
10.800    4.7696
10.810    5.1312
10.820    5.6935
10.830    5.4766
10.840    5.0904
10.850    5.2949
10.860    5.6901
10.870    5.6261
10.880    6.1828
10.890    5.4702
10.900    5.7084
10.910    5.9374
10.920    5.5771
10.930    6.1576
10.940    5.9688
10.950    6.1808
10.960    5.9736
10.970    5.9872
10.980    6.7415
10.990    6.9066
11.000    6.4026
11.010    7.0193
11.020    7.1668
11.030    6.5751
11.040    7.0642
11.050    6.4941
11.060    6.7449
11.070    6.6764
11.080    7.2588
11.090    7.5720
11.100    7.8261
11.110    7.2510
11.120    7.1967
11.130    7.9633
11.140    7.7707
11.150    8.2889
11.160    8.1781
11.170    7.6481
11.180    7.6989
11.190    8.4207
11.200    8.1233
11.210    8.3467
11.220    8.8911
11.230    8.1664
11.240    8.2425
11.250    8.5196
11.260    8.6075
11.270    9.4164
11.280    8.6361
11.290    8.7268
11.300    9.6284
11.310    8.9409
11.320    9.5844
11.330    9.5488
11.340    9.1941
11.350    9.5804
11.360    9.9076
11.370    10.3958
11.380    9.9649
11.390    10.4550
11.400    10.5060
11.410    9.9080
11.420    10.0810
11.430    10.6750
11.440    11.0900
11.450    10.6459
11.460    11.0029
11.470    10.8808
11.480    11.1697
11.490    11.4897
11.500    10.9907
11.510    11.5726
11.520    12.0156
11.530    11.9697
11.540    11.7347
11.550    12.1608
11.560    12.6480
11.570    12.4061
11.580    12.5254
11.590    12.8057
11.600    12.8970
11.610    12.4794
11.620    13.3129
11.630    13.6075
11.640    13.0531
11.650    13.4299
11.660    13.3377
11.670    13.6766
11.680    13.7666
11.690    13.8077
11.700    13.8599
11.710    13.8933
11.720    14.2477
11.730    15.0233
11.740    14.8701
11.750    15.1879
11.760    14.7369
11.770    15.4970
11.780    14.9183
11.790    15.3008
11.800    15.2544
11.810    16.0791
11.820    15.9151
11.830    16.5422
11.840    15.8505
11.850    16.6799
11.860    16.2506
11.870    16.2625
11.880    16.7255
11.890    16.9698
11.900    17.1253
11.910    17.5520
11.920    17.5899
11.930    17.4391
11.940    18.0395
11.950    18.0511
11.960    18.4840
11.970    18.5181
11.980    18.0635
11.990    19.1201
12.000    19.4080
12.010    18.8571
12.020    18.7976
12.030    18.9593
12.040    20.0523
12.050    19.7066
12.060    20.0322
12.070    20.5291
12.080    20.7973
12.090    20.3969
12.100    21.1277
12.110    20.5399
12.120    20.8134
12.130    21.2282
12.140    21.7744
12.150    22.2119
12.160    21.6207
12.170    22.5910
12.180    21.8726
12.190    22.5955
12.200    22.6399
12.210    22.5856
12.220    23.5727
12.230    23.4912
12.240    23.4611
12.250    23.8724
12.260    23.6351
12.270    24.5392
12.280    24.1547
12.290    24.2917
12.300    24.7301
12.310    25.4699
12.320    24.8812
12.330    25.0839
