-20.000    -3564.7200
-19.990    -3554.8615
-19.980    -3545.5118
-19.970    -3536.1110
-19.960    -3526.7991
-19.950    -3517.8559
-19.940    -3508.2216
-19.930    -3499.4760
-19.920    -3490.4791
-19.910    -3480.3310
-19.900    -3472.0115
-19.890    -3461.7906
-19.880    -3452.8384
-19.870    -3443.7948
-19.860    -3434.4397
-19.850    -3425.1632
-19.840    -3416.7652
-19.830    -3407.6457
-19.820    -3397.9147
-19.810    -3389.6821
-19.800    -3380.0078
-19.790    -3371.5420
-19.780    -3362.3745
-19.770    -3352.6454
-19.760    -3344.3145
-19.750    -3335.2620
-19.740    -3326.5476
-19.730    -3316.9615
-19.720    -3308.5936
-19.710    -3299.4039
-19.700    -3290.7123
-19.690    -3281.4488
-19.680    -3273.2134
-19.670    -3264.2760
-19.660    -3255.3767
-19.650    -3246.2154
-19.640    -3237.7321
-19.630    -3228.5567
-19.620    -3220.6793
-19.610    -3211.8497
-19.600    -3202.8581
-19.590    -3193.9343
-19.580    -3185.8383
-19.570    -3177.1501
-19.560    -3168.4097
-19.550    -3159.5170
-19.540    -3150.7421
-19.530    -3142.4548
-19.520    -3133.6053
-19.510    -3125.2533
-19.500    -3116.8490
-19.490    -3108.7822
-19.480    -3099.7031
-19.470    -3091.2014
-19.460    -3083.4573
-19.450    -3074.4106
-19.440    -3065.8814
-19.430    -3057.4097
-19.420    -3049.4353
-19.410    -3041.4984
-19.400    -3033.1188
-19.390    -3024.0265
-19.380    -3015.7315
-19.370    -3007.9938
-19.360    -2999.1734
-19.350    -2990.8302
-19.340    -2983.4442
-19.330    -2975.2953
-19.320    -2966.2336
-19.310    -2958.0691
-19.300    -2950.5216
-19.290    -2942.2212
-19.280    -2933.8479
-19.270    -2925.9116
-19.260    -2917.9522
-19.250    -2910.1799
-19.240    -2902.0045
-19.230    -2893.9060
-19.220    -2885.4544
-19.210    -2877.3697
-19.200    -2869.5018
-19.190    -2861.2008
-19.180    -2853.2565
-19.170    -2845.1790
-19.160    -2837.9083
-19.150    -2829.7043
-19.140    -2821.7269
-19.130    -2814.3763
-19.120    -2806.4923
-19.110    -2797.9549
-19.100    -2790.7341
-19.090    -2782.8498
-19.080    -2774.9421
-19.070    -2766.7709
-19.060    -2759.1563
-19.050    -2751.7580
-19.040    -2743.8863
-19.030    -2736.1609
-19.020    -2728.8820
-19.010    -2720.8694
-19.000    -2713.5531
-18.990    -2705.5832
-18.980    -2697.8196
-18.970    -2689.9722
-18.960    -2682.5711
-18.950    -2674.9962
-18.940    -2667.5075
-18.930    -2660.0349
-18.920    -2652.1185
-18.910    -2645.2683
-18.900    -2637.7841
-18.890    -2630.0460
-18.880    -2622.2540
-18.870    -2614.8379
-18.860    -2607.6879
-18.850    -2599.5939
-18.840    -2592.2757
-18.830    -2585.0936
-18.820    -2577.5773
-18.810    -2570.9469
-18.800    -2563.1223
-18.790    -2555.5936
-18.780    -2548.6107
-18.770    -2541.7336
-18.760    -2534.2022
-18.750    -2526.4065
-18.740    -2519.9266
-18.730    -2511.9623
-18.720    -2504.5437
-18.710    -2497.5207
-18.700    -2490.2834
-18.690    -2483.9316
-18.680    -2476.6354
-18.670    -2468.6447
-18.660    -2462.0996
-18.650    -2455.0499
-18.640    -2447.7957
-18.630    -2440.3669
-18.620    -2433.4436
-18.610    -2426.8656
-18.600    -2419.4830
-18.590    -2412.6258
-18.580    -2405.8339
-18.570    -2398.8573
-18.560    -2392.0759
-18.550    -2384.9598
-18.540    -2377.3490
-18.530    -2370.7133
-18.520    -2363.5028
-18.510    -2356.8175
-18.500    -2350.2873
-18.490    -2343.6522
-18.480    -2336.8122
-18.470    -2329.3073
-18.460    -2322.4674
-18.450    -2316.0925
-18.440    -2309.4526
-18.430    -2302.0777
-18.420    -2295.3577
-18.410    -2288.5627
-18.400    -2282.0825
-18.390    -2275.6972
-18.380    -2268.4068
-18.370    -2262.1712
-18.360    -2255.6603
-18.350    -2248.3243
-18.340    -2241.8530
-18.330    -2235.5565
-18.320    -2228.5947
-18.310    -2222.3076
-18.300    -2215.8551
-18.290    -2209.2472
-18.280    -2202.5040
-18.270    -2195.9654
-18.260    -2189.7514
-18.250    -2182.9019
-18.240    -2176.5769
-18.230    -2170.4164
-18.220    -2163.2204
-18.210    -2157.3189
-18.200    -2150.7318
-18.190    -2144.6091
-18.180    -2137.3008
-18.170    -2131.4369
-18.160    -2125.0173
-18.150    -2118.4120
-18.140    -2112.3410
-18.130    -2105.7843
-18.120    -2099.9719
-18.110    -2092.9737
-18.100    -2087.4096
-18.090    -2080.5498
-18.080    -2074.9241
-18.070    -2068.1526
-18.060    -2061.7852
-18.050    -2055.3518
-18.040    -2049.6226
-18.030    -2043.8074
-18.020    -2037.4062
-18.010    -2031.3690
-18.000    -2025.2358
-17.990    -2018.9965
-17.980    -2012.9712
-17.970    -2006.3398
-17.960    -2000.1523
-17.950    -1994.4686
-17.940    -1988.5588
-17.930    -1981.9129
-17.920    -1976.5907
-17.910    -1969.9923
-17.900    -1963.9376
-17.890    -1958.1667
-17.880    -1951.8995
-17.870    -1946.0060
-17.860    -1940.1262
-17.850    -1934.5400
-17.840    -1928.4474
-17.830    -1922.2184
-17.820    -1916.4530
-17.810    -1910.5712
-17.800    -1905.0429
-17.790    -1898.6981
-17.780    -1892.6068
-17.770    -1887.4289
-17.760    -1881.6146
-17.750    -1875.7736
-17.740    -1869.4060
-17.730    -1864.1219
-17.720    -1858.3510
-17.710    -1852.1535
-17.700    -1847.0294
-17.690    -1840.9885
-17.680    -1834.7309
-17.670    -1829.7465
-17.660    -1824.2354
-17.650    -1818.2575
-17.640    -1812.7128
-17.630    -1806.3812
-17.620    -1801.5428
-17.610    -1795.7375
-17.600    -1789.8952
-17.590    -1784.3761
-17.580    -1778.8500
-17.570    -1773.4370
-17.560    -1768.0370
-17.550    -1761.9599
-17.540    -1756.9458
-17.530    -1751.4147
-17.520    -1745.7465
-17.510    -1739.8912
-17.500    -1734.4188
-17.490    -1729.1293
-17.480    -1723.1826
-17.470    -1718.5187
-17.460    -1712.9176
-17.450    -1707.0093
-17.440    -1702.0137
-17.430    -1696.2309
-17.420    -1691.5308
-17.410    -1685.5634
-17.400    -1680.3786
-17.390    -1675.3366
-17.380    -1670.1071
-17.370    -1664.7602
-17.360    -1659.4560
-17.350    -1653.4343
-17.340    -1648.8451
-17.330    -1643.3585
-17.320    -1637.7043
-17.310    -1633.2727
-17.300    -1627.6535
-17.290    -1622.4768
-17.280    -1617.1524
-17.270    -1611.6205
-17.260    -1606.9810
-17.250    -1601.5238
-17.240    -1596.8489
-17.230    -1591.4164
-17.220    -1586.3261
-17.210    -1581.1781
